ENSG00000236698	255	501	1194	2131	713	315	621	254	747	574	720	1438	277	338	847	444	579	284	249	333	1017	257	472	321	439	623	454	635	813	437	817	350	302	158	383	1080	369	366	425	313	304	627	1177
ENSG00000236719	61	102	190	243	89	179	131	50	62	25	136	139	54	79	64	88	221	73	94	117	276	53	69	51	40	116	145	219	102	102	119	117	36	13	64	121	89	80	173	80	9	190	190
ENSG00000236739	266	266	847	575	601	438	306	195	289	174	257	530	214	457	380	440	392	206	100	218	730	267	200	171	257	290	303	294	515	179	353	203	179	82	578	308	233	308	220	197	181	317	754
ENSG00000236751	11	43	53	62	40	38	31	17	47	42	42	65	10	23	52	27	33	14	36	21	77	16	44	17	24	29	24	54	48	41	42	27	10	2	28	80	34	19	54	34	8	33	199
ENSG00000236753	34	40	115	128	45	27	45	33	38	34	51	81	27	42	55	39	91	27	16	28	111	24	37	36	38	41	32	52	62	48	44	30	22	12	39	46	36	39	47	36	50	58	113
ENSG00000236764	187	218	953	394	233	124	240	135	132	113	286	320	120	140	200	202	360	141	85	150	443	94	167	121	142	204	196	303	172	125	335	182	105	41	160	294	219	145	111	122	98	314	509
ENSG00000236779	58	51	203	273	67	56	84	55	56	47	119	172	36	75	86	80	111	52	49	65	208	61	73	53	87	63	90	117	116	93	98	82	76	23	64	107	74	59	103	57	63	118	241
ENSG00000236792	42	49	85	140	39	28	59	39	48	33	85	93	48	13	45	74	68	50	10	78	119	110	67	65	62	47	70	86	34	90	85	49	42	16	10	70	87	53	53	35	41	105	81
ENSG00000236801	358	271	1084	1104	613	495	386	255	346	206	586	838	218	343	514	317	677	289	254	344	1365	393	297	187	587	415	427	726	708	369	672	352	319	99	485	665	437	318	537	327	404	530	844
ENSG00000236813	18	22	67	79	56	157	31	18	29	16	48	72	19	135	48	21	51	26	40	19	52	33	23	18	46	20	22	73	93	58	94	9	29	12	127	38	23	39	85	39	23	29	87
ENSG00000236814	399	486	1859	1619	656	616	582	401	564	467	823	1111	388	574	644	585	646	399	340	449	1396	462	543	374	589	477	583	1030	906	559	900	469	461	180	619	866	580	524	525	397	376	900	1618
ENSG00000236852	129	139	573	619	249	185	166	112	139	127	295	407	98	148	258	156	289	122	135	162	507	159	244	112	190	171	224	392	286	166	371	169	147	41	171	278	224	128	193	161	107	320	494
ENSG00000236859	73	87	362	235	108	118	65	52	88	74	85	164	75	92	108	73	95	52	26	50	180	47	61	71	44	107	69	128	122	70	110	67	53	35	76	128	77	71	55	37	94	107	202
ENSG00000236862	30	34	81	57	60	50	29	19	35	18	38	65	21	47	51	19	49	10	40	19	96	16	15	10	44	14	41	52	99	31	78	16	20	7	59	40	44	19	46	23	33	29	82
ENSG00000236901	181	180	566	725	208	229	160	132	199	180	201	351	137	161	226	202	211	116	93	98	273	84	188	124	57	208	171	217	298	161	198	146	134	57	191	240	157	121	155	101	55	208	424
ENSG00000236937	64	60	223	248	45	5	85	47	52	70	114	121	55	6	89	68	88	46	12	59	254	63	76	58	82	60	64	100	14	80	60	63	70	9	8	133	80	39	36	42	61	115	88
ENSG00000236942	148	106	586	476	206	202	206	123	173	125	225	361	104	180	176	188	320	122	65	119	379	121	131	89	165	152	178	298	304	190	163	104	134	51	202	203	176	136	217	135	177	191	442
ENSG00000236993	125	38	199	142	104	87	55	39	49	20	77	79	19	66	76	76	59	27	16	49	140	45	38	31	74	63	45	114	83	41	62	25	52	7	72	45	55	75	41	38	21	59	101
ENSG00000237004	46	19	208	82	44	57	39	28	30	24	43	76	32	42	46	34	56	30	15	10	58	13	21	37	17	41	32	47	63	33	16	22	14	6	35	47	26	25	20	14	17	34	97
ENSG00000237008	259	250	915	758	180	116	286	199	279	313	357	551	157	150	436	347	393	219	73	233	556	234	322	214	158	291	379	440	209	247	319	238	234	87	136	383	260	286	108	203	117	407	530
ENSG00000237036	49	37	230	183	74	29	54	32	37	54	69	116	41	34	47	56	65	30	16	35	183	39	32	36	29	56	60	60	31	34	60	30	48	26	34	87	50	47	18	42	42	89	83
ENSG00000237064	131	69	341	414	129	117	157	78	137	81	212	270	66	179	166	98	191	87	78	114	413	162	141	53	175	123	155	261	291	142	208	110	171	46	126	205	139	127	149	106	126	211	550
ENSG00000237077	194	173	615	746	305	213	269	171	220	145	497	464	105	152	285	213	309	194	141	205	582	268	185	87	319	153	290	495	270	276	313	160	204	71	203	370	260	202	459	242	243	302	656
ENSG00000237090	30	35	135	69	51	53	23	17	46	23	27	76	25	29	61	40	31	23	17	15	54	25	17	33	33	39	23	40	68	26	37	21	21	9	54	54	25	33	29	13	31	34	63
ENSG00000237125	1203	1228	5000	1022	1515	955	740	543	655	1282	543	1460	608	1000	1164	1011	1312	305	329	315	1668	261	322	269	167	1393	531	810	1197	411	768	751	475	146	1611	1116	319	1125	318	215	967	938	1020
ENSG00000237126	21	36	116	107	32	27	33	30	43	21	44	51	26	25	29	26	44	17	19	35	49	23	25	23	17	31	41	71	52	20	43	33	31	18	33	25	32	22	26	19	27	51	82
ENSG00000237149	142	103	509	625	104	75	129	91	124	88	260	355	91	117	293	77	114	123	79	95	293	147	130	113	98	131	171	324	289	190	180	130	176	58	182	174	156	62	201	109	129	196	258
ENSG00000237161	158	123	408	567	192	111	176	103	144	135	277	363	99	170	182	208	260	91	119	125	565	239	189	126	292	157	210	371	269	199	249	132	172	95	188	203	163	139	166	160	149	233	476
ENSG00000237172	341	312	1920	705	295	350	393	301	246	277	379	950	284	452	448	441	404	314	141	272	842	272	248	250	580	261	316	380	524	239	255	140	244	115	342	394	314	309	260	139	1279	410	660
ENSG00000237176	130	120	335	444	149	140	191	114	127	86	175	297	87	139	181	132	243	112	98	121	405	131	133	91	248	159	193	259	207	146	181	106	152	26	147	192	163	225	212	136	162	164	442
ENSG00000237190	239	284	1424	973	425	338	317	270	352	320	438	672	215	275	470	425	353	225	169	235	885	219	418	274	309	408	365	364	508	454	490	252	293	92	335	693	279	335	225	260	276	711	838
ENSG00000237214	65	54	193	238	67	46	118	63	84	61	149	174	56	47	107	61	119	66	31	45	171	97	67	55	91	74	72	165	107	139	95	60	71	25	43	144	77	89	95	73	88	105	202
ENSG00000237252	43	44	212	153	50	2	49	40	58	37	97	101	40	57	69	28	81	39	21	48	143	49	59	50	65	64	61	41	68	40	42	45	46	18	48	85	47	53	16	37	40	83	192
ENSG00000237264	39	19	80	52	41	36	19	14	32	21	43	39	15	57	43	22	30	9	45	19	175	59	13	18	39	11	39	49	59	39	55	19	25	16	44	35	36	29	85	30	15	39	111
ENSG00000237296	22	20	219	225	10	8	53	36	27	39	104	68	28	13	76	56	29	19	10	46	166	83	72	16	90	75	40	107	22	89	17	37	41	16	12	37	42	58	5	81	21	107	103
ENSG00000237298	50	83	171	142	99	16	70	37	53	54	84	130	50	18	64	127	138	49	18	52	102	35	73	37	50	80	58	126	26	62	73	66	58	16	18	102	50	155	35	44	52	109	69
ENSG00000237310	49	43	249	117	40	67	78	38	64	47	29	124	52	66	73	42	108	33	20	35	126	27	45	48	29	70	77	61	102	53	58	29	24	24	65	94	65	59	40	29	21	80	151
ENSG00000237350	742	550	1871	2099	817	411	797	488	803	688	1096	1516	492	772	1025	781	1204	609	488	626	2398	807	933	597	924	710	835	1344	970	883	1089	646	664	319	770	946	729	564	492	658	678	1116	2157
ENSG00000237406	105	135	467	219	167	92	159	95	131	99	183	191	78	75	160	157	215	88	58	110	258	61	120	142	69	137	148	193	158	100	179	135	70	23	136	218	146	118	92	84	54	197	334
ENSG00000237417	138	132	662	538	161	217	149	103	183	131	277	319	116	251	235	150	290	126	137	134	515	146	195	122	170	138	187	323	386	202	263	135	156	41	304	275	204	126	239	142	114	253	436
ENSG00000237440	76	41	164	182	39	44	33	19	44	48	81	133	33	36	69	41	122	49	55	27	141	127	84	25	127	52	59	115	86	47	99	47	69	39	82	41	84	44	47	75	69	23	125
ENSG00000237441	1323	1148	5096	3002	1203	1421	1172	850	1043	969	1224	2198	849	1463	1359	1360	1379	746	527	771	2706	845	841	985	821	1349	1123	1562	1876	817	1101	733	921	414	1567	1693	1226	1040	949	759	1248	1370	3473
ENSG00000237447	23	21	99	86	32	12	33	18	39	32	43	60	18	31	23	24	47	25	16	27	73	31	44	26	36	31	32	32	30	32	34	18	31	6	33	38	41	26	16	13	37	48	74
ENSG00000237463	40	109	227	116	105	210	116	41	112	26	21	75	31	41	62	35	80	18	32	40	110	17	65	72	27	100	43	90	108	20	90	52	54	29	111	96	79	87	17	14	1	82	184
ENSG00000237493	324	221	1121	1154	310	272	362	214	303	385	417	886	262	278	484	346	485	267	151	301	1206	394	344	204	364	323	409	571	437	396	386	213	260	123	273	502	355	223	371	293	464	540	678
ENSG00000237512	552	209	1358	474	1241	584	529	373	341	93	213	412	260	604	318	873	492	179	114	176	556	108	211	268	67	681	278	350	729	171	342	147	113	39	426	713	206	1109	173	174	43	764	954
ENSG00000237515	28	17	68	379	27	35	136	44	139	64	316	177	19	16	53	35	61	94	184	268	117	175	434	177	141	18	324	407	112	304	112	167	145	14	19	69	511	36	118	259	26	150	382
ENSG00000237550	647	114	2143	1175	755	458	164	311	538	292	246	888	240	649	859	131	1046	303	421	366	2021	632	596	421	873	619	768	806	686	429	284	557	325	33	471	673	437	489	737	129	787	1077	1018
ENSG00000237632	63	34	136	601	102	126	112	72	122	158	232	305	51	133	81	77	245	152	135	121	374	204	176	73	352	63	194	290	248	231	153	93	159	68	180	138	122	60	247	181	202	232	617
ENSG00000237649	501	371	1635	2220	1036	416	647	447	589	470	998	851	749	571	817	563	533	329	372	372	1428	145	583	374	227	1008	555	424	956	511	1125	424	668	98	475	2042	525	440	654	190	320	1147	2121
ENSG00000237668	121	93	185	223	94	78	67	46	67	36	140	123	39	49	135	54	72	56	38	58	287	97	42	40	98	66	71	192	68	73	123	38	60	21	51	125	72	70	83	86	125	87	141
ENSG00000237676	61	65	180	218	51	82	60	43	77	58	108	107	46	31	62	48	127	60	26	56	196	89	56	49	87	46	68	140	42	72	66	47	58	14	21	94	55	50	69	64	97	108	152
ENSG00000237682	107	113	353	387	131	82	137	105	123	98	208	221	105	100	219	172	185	95	109	134	326	162	152	111	269	115	192	245	172	177	239	143	133	54	122	179	177	81	169	168	237	250	263
ENSG00000237686	54	152	401	95	163	73	82	32	56	45	38	103	43	82	110	98	77	28	43	22	94	12	30	43	19	112	61	78	101	23	60	45	32	7	175	39	54	143	34	21	18	81	101
ENSG00000237701	137	147	498	273	262	208	178	105	156	84	215	246	104	156	184	155	238	88	115	115	353	68	115	81	65	168	132	211	309	107	243	122	92	27	218	266	171	147	120	76	44	191	419
ENSG00000237730	290	212	981	951	370	448	374	230	414	264	626	668	187	510	328	252	560	257	311	254	946	321	446	182	534	290	393	574	878	593	388	265	299	140	356	535	369	271	561	350	483	399	1447
ENSG00000237732	80	124	780	33	202	160	48	42	55	62	17	130	39	64	110	49	35	6	7	18	60	5	12	19	2	177	21	40	155	5	41	29	11	11	159	106	25	58	9	7	4	36	126
ENSG00000237753	55	55	203	139	66	60	36	42	60	38	44	70	36	72	42	42	67	23	19	35	116	28	52	58	53	64	34	81	50	51	60	25	32	15	50	48	49	54	64	32	36	67	98
ENSG00000237758	130	161	632	568	174	281	240	150	317	335	323	371	88	209	235	174	320	143	119	115	528	100	357	300	159	210	179	287	325	435	230	121	96	106	218	346	191	93	365	154	107	212	627
ENSG00000237765	385	422	1260	2491	611	369	695	380	554	546	1353	1356	401	338	982	604	1286	632	441	781	2299	1122	921	527	1377	551	992	1488	619	1169	1223	624	795	349	459	803	902	494	784	888	917	1291	1601
ENSG00000237821	56	19	205	142	75	113	62	26	43	28	94	117	23	83	62	54	86	48	30	50	124	49	52	35	74	67	70	96	136	72	130	40	61	7	85	70	62	45	56	49	59	77	122
ENSG00000237828	48	45	169	183	73	89	71	48	53	45	96	113	48	83	84	50	76	35	44	42	182	48	74	20	75	59	75	107	105	63	101	69	52	17	77	99	64	60	59	52	36	101	177
ENSG00000237840	23	21	139	43	44	47	54	10	48	45	94	145	16	47	85	70	57	47	26	30	138	32	24	33	64	58	32	158	89	72	77	37	52	19	39	46	58	55	87	66	69	102	100
ENSG00000237842	170	144	466	455	184	175	162	127	163	138	221	322	100	126	197	151	231	127	100	124	413	140	180	130	185	134	178	272	260	181	260	112	143	60	177	204	163	121	194	149	148	216	436
ENSG00000237854	90	91	441	295	93	113	117	82	130	97	107	270	67	122	136	96	149	76	77	77	298	89	116	63	85	97	97	170	190	79	159	80	109	51	173	113	125	101	131	77	118	137	373
ENSG00000237876	28	12	144	175	16	14	44	22	28	11	60	117	27	45	29	60	135	23	7	37	82	20	25	37	22	27	73	43	41	32	39	19	17	11	19	78	28	25	55	22	3	40	72
ENSG00000237897	48	48	246	178	77	19	50	39	44	54	65	113	42	20	72	57	89	35	17	57	151	28	57	42	43	66	65	87	32	74	64	23	42	14	31	93	63	25	40	39	45	86	73
ENSG00000237931	218	278	812	503	578	302	262	212	276	169	255	477	200	399	343	380	410	177	103	205	619	255	185	147	266	275	279	308	532	176	408	225	156	105	471	261	228	365	248	197	170	347	755
ENSG00000237939	18	12	69	97	36	14	36	22	31	30	31	58	16	18	63	40	57	29	13	33	63	25	32	27	32	39	37	62	29	30	19	19	27	8	44	31	39	19	28	28	22	49	79
ENSG00000237945	54	53	194	130	70	66	59	115	85	34	37	182	18	47	105	90	22	36	26	30	56	78	31	72	35	49	42	24	56	27	31	42	22	28	73	38	61	49	49	26	40	50	184
ENSG00000237972	56	37	128	125	73	42	69	25	45	38	71	80	15	49	59	42	52	43	30	38	147	46	46	33	40	66	58	93	53	65	76	30	42	12	46	81	43	45	61	33	31	84	137
ENSG00000237973	933	6822	3392	1801	956	1013	6729	4557	351	309	8117	6720	380	479	1193	945	653	403	247	547	1896	297	3248	213	3281	8643	6212	1033	904	3888	5067	906	196	1253	1039	8972	968	326	4625	5123	301	8898	858
ENSG00000237984	173	182	504	420	256	132	168	139	185	163	255	404	134	161	294	178	342	163	77	130	421	162	180	170	178	185	176	270	219	191	269	163	147	102	184	186	196	176	137	130	148	213	558
ENSG00000237991	176	112	400	474	182	158	219	109	182	129	313	286	84	159	217	151	180	96	97	99	506	160	153	94	212	133	191	342	288	307	251	137	175	70	138	301	178	174	309	142	204	234	610
ENSG00000237999	65	13	57	391	22	21	98	54	67	65	194	149	44	55	101	55	65	59	33	57	286	149	96	53	156	37	68	187	67	166	55	58	110	51	37	86	70	60	117	84	104	174	283
ENSG00000238000	85	60	383	415	99	189	174	109	124	92	178	397	95	150	150	104	219	59	64	111	320	103	117	66	116	106	134	155	211	83	158	99	92	53	114	211	119	118	165	83	94	210	328
ENSG00000238041	88	65	260	210	102	96	97	57	113	117	111	136	43	118	100	51	115	75	80	51	198	68	120	87	88	86	86	140	152	126	108	57	82	43	129	119	87	73	103	64	74	135	382
ENSG00000238045	68	101	305	202	108	89	67	54	80	56	82	156	69	83	111	84	115	49	41	44	225	46	62	46	57	102	84	87	136	45	87	49	46	26	99	103	66	56	56	34	65	94	207
ENSG00000238072	32	36	136	121	63	31	48	20	42	41	86	107	37	41	61	41	63	30	17	32	114	23	45	29	42	47	38	72	50	46	74	33	33	29	48	69	34	40	12	32	42	84	100
ENSG00000238082	112	100	503	591	246	195	207	141	122	102	304	325	113	144	182	151	278	123	119	136	370	143	172	109	213	170	186	352	230	175	250	134	133	44	163	311	150	145	255	151	133	218	348
ENSG00000238085	58	71	303	248	90	50	90	51	35	61	139	182	61	28	88	95	132	76	20	76	158	123	78	41	110	70	112	147	49	57	51	82	81	20	31	102	96	99	79	84	115	201	163
ENSG00000238105	40	29	145	92	30	28	34	19	37	27	34	74	30	23	39	35	47	15	36	12	74	10	20	19	22	38	20	34	63	15	76	28	30	7	31	56	26	34	14	14	8	68	104
ENSG00000238116	33	32	116	94	53	27	33	31	27	43	54	56	26	27	45	42	48	19	19	28	71	24	34	33	39	37	41	58	48	37	55	25	17	8	33	57	25	22	52	27	23	34	69
ENSG00000238150	78	33	162	114	281	197	45	28	39	16	66	104	17	150	77	32	64	43	70	41	223	32	38	22	124	41	50	124	223	56	277	25	50	8	174	69	43	42	93	44	44	93	110
ENSG00000238165	44	24	138	116	31	61	51	28	54	33	72	84	32	40	73	27	70	28	27	35	108	40	41	40	42	43	58	67	49	56	52	24	33	24	25	60	50	38	37	31	54	99	18
ENSG00000238172	27	11	56	93	43	47	29	13	22	11	40	48	9	25	27	23	26	13	37	28	94	16	19	9	34	21	30	54	64	12	53	36	22	9	43	58	44	10	23	16	46	56	138
ENSG00000238181	43	32	135	170	48	43	57	31	72	39	90	115	20	42	62	40	89	38	23	40	155	49	62	34	76	57	70	93	65	60	61	47	45	19	36	79	65	43	78	78	38	86	173
ENSG00000238193	49	39	217	101	42	65	68	55	35	30	84	91	28	60	70	67	65	37	55	35	113	31	30	32	52	57	82	85	98	41	100	48	24	18	73	78	49	35	47	59	40	102	207
ENSG00000238227	1138	554	2153	3581	852	774	1059	709	1111	861	1601	2263	565	958	1274	964	1218	698	661	769	3028	1175	997	716	1429	807	1298	2034	1473	1135	1026	800	838	392	995	1219	1145	681	1172	911	1508	1531	3013
ENSG00000238243	82	19	281	907	18	53	201	108	171	42	608	228	156	174	0	137	390	253	168	267	1128	150	302	88	155	109	384	569	114	396	162	264	293	72	95	65	393	156	367	309	70	456	788
ENSG00000238247	77	53	247	116	109	116	55	68	75	54	83	89	84	102	130	70	145	73	54	68	179	37	96	62	89	107	76	104	159	59	116	62	74	32	151	144	90	108	42	62	41	106	238
ENSG00000238251	31	21	143	168	44	45	34	17	27	39	81	48	29	62	48	30	33	35	32	35	130	38	52	22	50	57	35	53	91	45	93	33	30	27	37	70	47	41	38	31	27	38	164
ENSG00000239198	30	26	171	167	42	36	56	30	60	95	82	113	40	32	85	47	80	45	32	27	85	52	138	101	71	45	76	113	69	203	70	60	33	23	47	83	54	49	101	59	68	66	180
ENSG00000239213	27	33	201	143	83	39	56	21	52	33	71	109	20	37	56	44	65	34	41	40	115	60	70	36	48	34	65	79	83	58	65	48	25	20	40	61	54	40	91	47	25	70	115
ENSG00000239223	222	216	767	857	377	372	264	198	285	196	428	625	119	318	325	220	469	167	218	277	787	249	294	181	465	211	326	620	604	276	508	221	262	106	391	411	323	152	368	237	386	401	884
ENSG00000239264	282	86	377	852	120	124	268	159	165	247	472	536	119	260	415	114	250	208	128	156	723	561	180	89	611	84	204	639	240	373	214	133	377	149	174	240	199	99	320	265	670	292	1626
ENSG00000239305	733	712	3570	2745	1149	558	919	788	835	806	1015	1833	673	612	1245	1301	1567	680	316	769	2201	822	897	745	928	1036	1031	1439	745	785	1169	700	731	377	680	1370	925	871	653	709	730	1255	1854
ENSG00000239306	732	648	2654	2946	900	700	985	459	666	673	1565	2002	616	869	1194	807	911	620	477	604	2552	776	791	475	1049	751	976	1663	1288	991	1224	741	838	319	769	1732	1002	527	998	736	698	1456	2496
ENSG00000239317	58	14	115	129	29	36	50	31	7	6	86	100	28	31	78	40	77	46	6	39	149	65	19	15	54	33	52	99	41	50	67	46	48	3	21	82	54	40	24	34	56	66	22
ENSG00000239345	26	15	126	101	41	59	39	16	35	34	31	66	24	54	46	31	29	20	11	22	81	24	30	32	24	28	35	48	62	53	52	31	23	23	34	65	29	27	43	27	35	45	115
ENSG00000239382	36	25	100	117	19	34	19	8	32	38	58	75	21	39	55	34	41	28	28	22	70	37	40	24	34	32	46	49	64	47	30	39	28	14	47	52	37	30	16	28	34	37	81
ENSG00000239445	32	46	130	44	89	48	37	20	31	34	20	46	20	45	45	61	78	26	14	11	71	13	29	29	7	46	17	30	45	7	41	30	11	3	74	26	31	11	10	31	8	43	69
ENSG00000239455	59	54	132	232	82	78	69	39	90	45	88	153	33	88	83	89	87	59	43	59	183	64	83	63	112	82	94	101	97	85	74	46	74	25	87	75	76	53	77	60	43	119	217
ENSG00000239467	76	59	214	79	77	54	34	35	49	29	50	81	30	48	80	61	54	16	26	28	101	16	32	26	27	55	47	37	71	15	59	32	30	11	57	64	33	56	28	32	39	57	131
ENSG00000239474	1106	1441	5668	1059	1626	1434	1239	796	1061	522	843	1498	878	1313	1554	1171	1432	344	475	591	1059	129	652	948	152	970	749	1022	1740	309	1253	819	484	99	1464	1475	973	1409	513	249	55	1128	2366
ENSG00000239521	210	194	1375	933	157	324	238	201	317	230	273	496	254	185	438	221	322	174	138	205	463	296	226	211	248	240	249	519	372	192	274	229	330	99	271	449	300	163	162	236	209	323	564
ENSG00000239523	29	57	150	162	48	107	50	52	75	42	78	119	41	52	64	23	157	42	41	55	152	37	81	61	39	44	84	133	124	69	74	32	30	18	74	111	82	52	58	38	22	46	160
ENSG00000239528	93	43	246	299	27	83	74	51	18	89	101	121	43	155	56	23	143	39	10	17	233	33	58	7	98	36	22	106	51	157	139	76	16	40	76	30	17	17	96	67	54	52	245
ENSG00000239557	151	149	465	391	241	118	147	108	138	124	213	342	123	118	223	179	284	110	82	115	398	139	164	120	167	147	183	256	188	162	289	122	149	45	163	226	172	175	87	107	111	283	357
ENSG00000239559	37	49	156	225	54	105	56	45	148	72	82	141	23	133	51	38	90	41	125	43	193	48	103	71	91	49	103	111	204	110	72	61	34	52	135	73	64	24	210	39	73	94	636
ENSG00000239569	15	21	74	85	12	36	32	14	25	13	57	62	19	37	25	29	50	28	27	27	123	32	32	20	53	24	40	59	50	37	25	30	16	16	27	45	27	29	58	36	18	32	139
ENSG00000239665	61	51	180	299	42	33	54	47	90	42	131	204	49	44	100	95	93	58	41	58	273	170	91	42	148	50	115	156	78	96	102	81	77	38	66	92	91	59	93	88	114	147	177
ENSG00000239672	691	257	1341	2968	594	483	917	445	566	397	1778	1253	369	451	777	467	961	735	442	806	2663	998	761	365	1317	570	1024	2025	732	972	1249	716	866	180	417	1234	966	492	940	928	861	1034	1681
ENSG00000239697	54	28	238	351	34	32	92	39	57	49	114	181	61	40	94	58	93	87	44	79	282	93	80	41	74	47	103	160	80	89	57	40	70	14	42	101	50	45	152	55	50	131	135
ENSG00000239713	41	44	184	173	25	57	29	11	67	53	95	74	58	39	84	42	47	59	16	9	218	64	41	25	24	25	53	67	93	60	49	37	41	17	58	56	46	53	72	16	61	105	177
ENSG00000239779	150	104	688	411	156	286	118	95	233	201	129	275	110	285	210	131	225	90	106	88	274	106	203	202	103	180	121	182	418	207	109	93	104	108	299	179	135	100	148	87	150	148	639
ENSG00000239789	135	147	470	495	226	144	192	108	142	113	253	298	115	93	237	201	260	138	71	135	421	162	171	122	119	191	189	371	174	165	262	183	140	41	168	271	221	160	150	128	126	299	422
ENSG00000239809	53	21	143	192	42	29	64	44	38	38	102	112	35	25	65	64	99	37	34	52	159	62	63	21	82	45	59	108	59	82	62	47	43	17	27	70	51	32	71	57	81	92	157
ENSG00000239830	343	121	794	1200	606	215	380	282	265	229	297	819	157	122	396	269	313	162	78	84	882	245	32	92	319	352	193	357	327	195	381	173	168	48	148	535	259	156	232	187	411	523	780
ENSG00000239857	121	69	352	316	92	189	162	92	174	99	263	218	78	266	153	108	194	111	194	98	320	142	158	85	139	93	136	309	399	221	100	104	62	78	200	133	142	92	184	109	129	102	786
ENSG00000239883	25	18	96	107	22	35	33	26	38	31	41	66	20	36	58	44	51	37	39	34	99	44	43	38	49	35	30	66	53	45	33	19	41	14	39	39	39	54	17	29	34	85	76
ENSG00000239887	119	236	1044	520	244	295	231	135	271	131	247	474	168	218	298	306	376	149	114	155	336	169	197	163	235	246	208	268	425	190	330	223	125	47	282	406	203	124	214	122	620	193	470
ENSG00000239900	2219	2056	7057	6697	3070	2643	2788	1732	2348	1700	3702	4455	1415	2573	3125	2626	3572	1632	1549	1932	6489	1714	2504	1866	2254	2660	2787	4450	4038	2365	3659	2260	2056	622	2853	3668	2968	2393	2715	1746	1683	3809	8115
ENSG00000240024	544	592	1619	974	711	435	445	346	433	361	517	878	269	392	729	458	714	302	229	322	843	320	373	375	377	765	404	785	750	289	598	333	224	192	627	492	462	526	475	296	390	631	1041
ENSG00000240048	23	27	105	67	49	31	30	25	25	24	38	65	29	29	43	33	36	27	15	19	60	21	21	25	34	32	35	48	37	28	44	21	22	8	42	46	28	31	12	17	42	30	73
