ENSG00000228232	6382	4299	19914	9562	6663	6783	4855	3206	3595	3367	6847	7529	2264	5445	5305	4736	6194	2746	2855	3216	9200	3289	3992	3194	4406	5178	5012	8076	7805	3589	5357	3759	2694	1118	7434	5812	4977	5301	4560	3447	2331	7010	12282
ENSG00000228236	120	41	161	452	78	52	148	58	112	89	318	260	57	40	202	78	165	83	70	97	655	228	107	45	284	62	181	374	104	171	179	95	138	37	63	178	153	76	175	194	96	240	305
ENSG00000228248	34	23	78	120	47	46	30	22	35	31	71	94	18	53	60	45	50	38	10	26	88	51	38	25	37	41	47	65	80	66	47	29	40	14	30	59	47	42	41	32	38	58	112
ENSG00000228253	9829	12215	41906	25559	20756	44763	12355	7427	13550	13441	14262	17265	6551	23188	19312	12697	11388	6928	17808	9037	20390	5269	9704	10457	5387	15432	8574	22033	33114	10106	19839	15360	4218	4143	35167	14403	11075	6040	11417	9425	4568	41282	62339
ENSG00000228265	19	16	94	77	23	58	29	19	36	28	32	76	12	30	41	41	29	14	17	15	84	17	31	28	38	32	28	40	43	22	39	22	28	7	34	33	32	20	36	32	19	36	76
ENSG00000228274	20	32	168	83	15	20	36	24	28	47	31	34	22	42	42	42	43	19	11	19	59	15	30	37	24	54	31	37	33	33	36	22	24	11	60	28	25	22	24	20	17	48	82
ENSG00000228283	72	67	155	259	67	22	56	47	57	51	105	141	56	31	75	73	82	67	30	61	229	108	70	47	115	67	94	136	40	76	77	48	69	31	25	91	84	46	41	66	57	112	117
ENSG00000228285	125	122	420	567	129	117	219	119	164	102	285	312	98	116	173	184	237	131	95	165	377	207	148	87	276	132	199	416	188	142	160	137	179	65	141	222	245	108	206	185	133	265	454
ENSG00000228288	219	137	412	357	176	183	117	76	104	58	78	300	80	190	146	161	203	85	64	83	312	126	86	70	110	180	134	169	210	82	62	72	101	43	201	115	139	182	126	74	103	102	203
ENSG00000228300	735	325	1780	2750	486	492	972	559	496	411	1541	1747	349	647	786	564	895	476	561	703	3005	937	641	314	1119	452	1105	1909	908	858	774	554	617	227	538	1198	977	575	778	790	853	1361	2458
ENSG00000228305	63	43	175	248	93	95	98	35	67	51	98	130	45	62	56	45	114	62	66	72	171	52	65	32	121	46	117	160	120	73	168	96	56	23	83	131	110	57	61	69	69	144	319
ENSG00000228328	579	476	2009	654	705	342	274	243	187	300	379	467	132	303	228	343	285	181	86	196	376	199	236	191	136	399	236	404	415	175	157	214	188	56	445	362	249	474	181	182	137	395	544
ENSG00000228335	90	57	430	295	161	237	107	73	123	103	145	214	70	155	148	141	170	100	71	115	297	125	110	81	141	160	99	175	292	173	184	83	114	41	166	191	138	95	161	138	91	168	276
ENSG00000228343	40	29	80	253	46	33	80	30	79	46	126	111	40	28	93	53	90	58	37	85	189	133	104	36	143	35	123	142	65	71	90	38	81	35	45	56	92	44	126	73	100	62	186
ENSG00000228348	22	22	123	68	28	23	32	25	20	25	43	49	25	18	44	43	54	26	14	17	76	24	27	26	42	28	31	49	56	31	57	26	25	15	23	42	31	23	36	27	27	49	43
ENSG00000228360	440	439	1435	1698	343	428	572	129	565	404	767	970	246	452	469	440	933	366	196	395	1364	604	585	254	830	503	449	1008	837	707	578	354	460	165	257	836	545	328	680	453	672	539	816
ENSG00000228367	143	123	497	190	213	262	156	100	117	56	142	155	50	164	146	137	160	75	73	111	231	41	100	103	41	153	148	166	227	58	198	108	74	19	206	181	152	146	81	62	27	180	505
ENSG00000228399	480	420	1469	1449	579	426	454	307	352	257	737	800	292	356	550	370	631	380	205	383	1589	532	408	216	689	476	520	971	831	406	582	394	594	129	277	820	554	299	651	335	530	777	1003
ENSG00000228407	55	50	174	146	101	64	53	37	50	52	72	115	23	63	77	79	108	45	35	48	168	60	40	34	77	58	63	99	81	57	120	44	45	12	63	94	75	48	53	48	54	69	138
ENSG00000228409	24	19	82	129	46	18	39	20	53	22	57	73	15	16	55	34	65	26	12	20	82	45	37	31	76	27	29	57	50	42	61	36	45	16	33	44	41	27	25	31	36	56	101
ENSG00000228439	21	33	129	142	46	43	37	18	41	25	44	92	35	37	57	36	62	31	17	28	123	35	44	28	40	32	55	68	50	55	54	34	37	13	31	42	36	26	51	36	33	78	83
ENSG00000228451	188	148	549	268	263	153	77	92	90	76	110	213	57	147	143	118	158	74	52	70	246	65	84	95	99	152	108	153	240	81	107	58	69	33	151	120	91	177	71	71	102	131	240
ENSG00000228452	43	40	121	90	76	37	36	40	29	36	43	70	24	48	54	43	58	23	20	42	57	29	39	39	41	43	38	58	54	56	49	22	24	9	45	34	34	37	41	28	20	68	74
ENSG00000228474	3631	2213	8523	9634	3540	4749	3151	1898	4075	3192	4867	7416	1839	5939	3689	2800	4742	2778	2770	2445	8493	3578	3843	2099	4369	3073	3471	6235	7698	4837	4680	2428	2710	2267	5283	4568	3221	2759	6231	3022	4912	3351	16349
ENSG00000228477	167	92	339	478	191	112	180	95	143	102	258	286	83	115	195	113	139	101	106	125	453	195	156	92	231	145	194	298	202	167	231	164	132	41	134	293	183	116	208	109	231	324	568
ENSG00000228486	38	42	127	80	55	43	24	19	42	24	25	85	33	44	41	47	44	19	6	25	71	23	19	18	35	43	45	52	48	34	40	29	22	7	50	36	21	40	22	23	12	58	67
ENSG00000228502	272	173	753	819	203	150	204	172	134	110	311	480	123	146	323	245	366	173	92	235	721	327	194	91	509	224	292	520	198	222	231	188	236	31	80	373	329	155	165	266	512	356	324
ENSG00000228506	40	34	131	165	71	49	30	25	41	24	73	86	56	35	63	37	67	24	25	24	109	40	45	39	43	35	36	67	65	42	53	35	42	9	67	60	25	39	91	40	38	29	112
ENSG00000228519	28	23	67	102	44	64	18	21	37	18	70	76	23	42	41	23	44	21	31	36	144	31	32	24	36	23	32	72	64	33	84	30	33	11	52	67	35	24	52	36	34	55	90
ENSG00000228544	45	34	130	159	63	39	34	31	82	45	55	120	46	40	50	46	70	40	27	49	128	50	74	42	66	46	59	93	61	47	47	51	45	48	35	60	54	40	95	59	88	55	138
ENSG00000228589	223	185	792	623	324	275	255	152	238	237	401	402	149	284	314	230	295	187	160	195	662	225	281	196	286	265	240	493	392	415	290	164	212	93	295	355	252	214	300	172	260	319	584
ENSG00000228594	1538	594	4008	1183	957	1047	1091	497	516	395	623	1029	331	878	908	981	390	365	273	463	1605	533	330	584	512	716	652	770	729	306	725	473	418	114	1370	1169	498	832	278	508	651	885	2625
ENSG00000228612	681	245	962	347	544	365	265	204	108	143	192	238	67	424	175	386	156	86	92	91	315	111	152	159	201	242	150	307	564	146	154	163	121	68	280	185	192	554	142	124	127	312	421
ENSG00000228623	130	20	213	173	26	51	55	16	66	34	57	149	24	38	51	79	151	39	66	78	188	90	61	28	35	23	98	70	150	71	95	44	45	23	73	105	71	56	74	20	20	75	221
ENSG00000228624	47	97	195	218	61	148	80	51	84	33	88	116	36	83	65	39	94	46	79	48	160	72	68	84	78	89	87	126	94	57	94	81	60	32	91	62	117	43	90	65	33	95	151
ENSG00000228638	87	127	301	269	174	78	106	53	95	78	105	170	48	69	159	106	100	60	52	60	252	53	89	63	86	116	117	126	119	61	113	67	51	34	116	141	105	97	63	53	101	132	260
ENSG00000228653	43	15	152	82	49	38	43	28	36	28	78	74	31	28	42	42	67	24	19	35	126	28	36	27	41	42	54	66	87	61	72	29	28	7	30	61	36	32	19	29	48	51	94
ENSG00000228672	91	152	1440	238	411	169	131	104	207	131	102	360	75	89	226	216	202	124	64	74	315	35	130	123	42	272	122	193	367	75	53	66	60	46	290	340	109	272	103	29	45	238	222
ENSG00000228674	47	21	86	127	28	32	49	18	37	27	90	95	19	41	94	35	38	34	33	29	130	37	41	43	63	37	41	87	52	64	52	35	27	15	39	58	49	50	75	26	33	88	96
ENSG00000228716	170	259	1619	973	158	303	346	237	334	336	389	443	215	265	550	290	362	87	179	242	461	152	289	283	152	364	219	360	523	230	594	176	184	62	280	968	261	266	245	141	189	443	1041
ENSG00000228717	21	27	141	69	44	37	33	17	40	29	51	73	36	49	37	52	61	37	12	21	68	19	21	37	11	38	43	28	62	31	50	26	17	9	58	64	14	31	20	10	22	65	94
ENSG00000228794	516	509	3372	1186	897	661	523	440	496	319	451	911	459	808	713	1040	860	330	213	330	922	298	351	481	364	979	517	629	970	350	515	345	216	129	724	702	339	769	333	332	306	566	1193
ENSG00000228797	58	40	143	110	78	45	58	33	35	39	85	70	26	63	40	36	94	41	21	36	129	43	38	25	54	49	60	84	59	43	64	22	26	12	42	55	40	40	56	33	30	87	134
ENSG00000228801	54	145	275	122	73	112	78	59	63	88	67	124	51	56	80	43	48	32	21	52	133	35	43	49	58	103	49	103	113	40	58	51	55	13	67	77	38	51	61	49	40	145	134
ENSG00000228818	793	743	2929	3540	796	977	1258	714	1052	693	1759	2139	522	905	1226	892	1458	652	727	884	3625	1170	1081	713	1867	931	1145	2126	1309	1126	1344	845	1064	373	905	1663	1129	587	1180	1018	684	1882	3227
ENSG00000228819	14	25	117	66	41	37	33	30	38	19	47	69	20	29	45	22	45	27	26	19	61	38	26	18	29	29	39	53	54	32	54	35	31	13	28	48	30	46	22	15	19	75	88
ENSG00000228834	280	417	1183	770	307	1700	426	235	737	376	521	601	159	1044	457	313	503	299	614	315	979	193	505	473	354	378	426	654	1794	440	821	360	188	210	1135	519	411	289	965	257	161	505	2968
ENSG00000228847	449	384	1730	1259	509	382	478	341	438	298	564	659	297	463	526	513	650	280	248	306	1002	250	411	344	342	528	458	691	644	352	564	349	346	114	469	739	416	502	466	283	387	576	1536
ENSG00000228872	77	76	332	163	81	85	123	61	90	55	145	124	34	67	88	107	125	53	35	55	164	42	82	76	55	103	86	150	81	68	147	77	66	12	80	132	111	84	118	51	27	144	270
ENSG00000228887	562	316	2056	2045	510	907	813	417	680	408	1174	1242	332	908	571	489	745	507	533	507	1655	576	948	522	832	535	735	1216	1285	868	742	541	628	320	692	978	649	563	1011	510	774	1044	2565
ENSG00000228889	26	65	270	115	42	57	35	41	51	41	63	85	38	38	54	39	75	30	25	36	106	21	44	26	26	61	29	58	63	24	58	32	25	2	51	101	37	35	57	26	15	59	128
ENSG00000228903	43	37	270	103	48	37	53	43	33	26	50	60	27	30	65	58	63	29	13	37	98	7	14	36	14	51	47	73	57	22	76	39	17	8	62	38	33	51	18	18	21	76	116
ENSG00000228928	32	20	73	127	33	9	40	18	18	15	61	50	31	14	39	19	47	36	7	30	95	25	28	20	34	33	50	51	10	40	43	27	28	8	10	88	40	23	4	29	21	50	49
ENSG00000228929	484	477	1628	1358	678	689	612	341	642	275	1143	1100	327	466	637	454	1127	461	392	383	1696	743	474	303	691	427	560	1156	558	574	773	396	358	169	473	1012	612	411	1188	594	584	645	1090
ENSG00000228941	21	12	134	96	48	21	45	13	24	30	39	102	23	17	42	49	83	33	9	27	69	30	36	20	28	32	35	59	20	25	43	30	24	9	16	55	34	27	38	28	27	63	80
ENSG00000228989	49	47	113	153	61	50	78	33	59	54	59	72	46	22	61	60	114	31	25	19	118	28	36	27	49	31	52	48	77	50	52	67	24	21	62	91	48	59	49	36	80	31	125
ENSG00000228998	334	359	1314	1494	506	316	399	364	380	290	721	881	252	252	612	511	964	345	192	519	1296	523	468	347	691	454	628	775	328	410	409	419	382	106	271	719	624	531	376	433	483	791	721
ENSG00000229000	20	31	100	72	27	16	30	29	40	26	40	76	15	21	55	34	67	18	13	19	69	28	33	25	54	40	28	72	24	32	37	24	23	8	12	45	33	22	29	35	41	44	46
ENSG00000229023	20	21	66	95	38	24	41	28	27	33	65	71	25	36	40	40	56	36	18	29	59	36	45	48	61	28	29	58	33	43	34	32	31	15	25	41	31	46	27	52	39	63	75
ENSG00000229037	31	33	102	95	67	32	59	28	22	23	82	83	30	30	58	43	74	41	16	33	111	50	42	33	36	24	51	80	47	56	62	34	38	14	25	63	47	38	58	34	26	44	89
ENSG00000229043	111	53	474	408	64	85	111	80	83	95	117	307	79	65	128	89	190	66	25	66	163	69	104	78	62	128	111	122	162	61	145	88	62	34	119	167	67	49	68	81	63	112	125
ENSG00000229083	58	70	214	258	100	8	69	50	63	48	121	147	39	28	102	78	102	52	25	50	221	62	65	30	81	64	70	118	35	99	111	76	48	15	21	103	67	51	40	57	56	96	168
ENSG00000229091	448	403	1816	2241	548	635	728	315	416	415	1297	1204	310	455	795	518	870	425	405	586	1928	681	576	265	829	444	698	1443	764	664	1044	560	457	150	380	994	724	386	757	724	341	1077	1408
ENSG00000229097	414	302	1159	1773	493	410	506	364	517	456	734	867	278	549	658	431	760	372	348	381	1616	437	626	385	875	459	553	954	792	659	651	443	479	249	604	714	607	310	525	377	659	847	1541
ENSG00000229117	466	340	1596	1493	576	908	513	307	556	440	714	985	292	925	603	468	781	378	548	383	1288	460	535	425	630	569	512	906	1235	815	757	385	401	256	726	720	509	466	800	504	450	753	2673
ENSG00000229119	263	149	400	470	263	155	173	109	158	82	280	343	79	143	179	137	200	142	100	111	650	242	108	62	153	133	155	287	260	182	340	111	136	46	211	271	191	169	265	181	295	220	425
ENSG00000229132	987	503	1990	3549	885	976	1182	743	875	561	1768	1984	589	940	1103	889	1564	884	835	1025	3136	1301	1264	781	1731	1033	1316	2183	1612	1444	1354	891	1142	443	915	1151	1297	935	1660	1149	1188	1558	3228
ENSG00000229161	191	167	591	820	241	136	259	145	201	171	413	466	142	139	296	217	367	183	124	220	750	233	252	175	290	200	271	496	218	281	428	208	273	48	167	369	244	196	271	244	182	411	562
ENSG00000229165	31	50	136	174	103	72	57	40	81	38	66	118	27	83	78	35	74	40	73	57	185	52	67	36	91	47	58	108	182	54	147	54	66	25	99	92	64	38	65	66	66	89	275
ENSG00000229180	49	34	157	144	34	52	47	25	68	37	57	95	42	35	60	71	65	36	35	29	119	71	34	25	113	46	54	83	42	47	65	38	49	17	46	57	48	39	58	44	89	92	126
ENSG00000229182	30	25	99	79	65	86	40	21	34	16	33	51	15	63	40	33	41	19	29	8	78	18	23	15	15	19	32	64	84	29	65	20	18	13	73	39	33	31	50	13	13	48	205
ENSG00000229184	78	65	189	180	98	98	108	53	44	52	86	121	33	70	91	76	73	44	18	49	144	38	43	40	61	93	68	107	104	60	83	53	37	12	115	115	76	84	48	46	29	97	169
ENSG00000229186	44	37	168	176	49	32	28	26	54	39	80	93	45	43	45	57	97	35	25	33	123	46	44	39	53	46	54	66	63	57	65	39	60	16	65	52	46	37	12	50	56	55	82
ENSG00000229204	87	76	285	302	130	49	95	72	80	87	184	189	58	72	136	105	125	54	62	82	359	99	115	84	119	79	107	181	113	118	206	91	69	35	74	156	112	62	68	74	66	165	231
ENSG00000229207	11	0	117	163	37	5	11	39	10	76	18	169	30	15	20	69	54	61	29	39	365	15	83	17	13	46	68	18	51	121	60	79	36	5	18	144	15	27	35	52	28	24	20
ENSG00000229211	52	33	108	85	46	43	54	26	43	22	57	86	20	26	47	46	61	29	25	29	101	34	29	35	50	54	57	72	46	36	43	32	31	4	53	65	49	31	34	26	19	64	121
ENSG00000229222	47	6	43	133	12	18	40	35	19	35	72	114	21	20	52	21	63	30	6	32	102	38	40	17	96	20	57	78	53	38	47	44	55	10	22	43	23	12	32	21	40	76	33
ENSG00000229237	28	17	69	95	13	11	25	13	42	16	95	69	20	61	28	30	26	22	31	18	74	25	28	15	37	10	33	51	46	35	71	17	26	10	20	58	28	20	60	57	47	53	99
ENSG00000229241	29	31	118	151	72	48	67	44	60	43	109	86	31	48	79	71	107	53	33	34	126	40	57	58	55	51	63	81	87	43	88	46	52	16	56	82	75	56	43	38	34	98	205
ENSG00000229268	18	8	51	107	27	18	31	21	16	15	50	47	17	23	39	20	28	22	9	33	85	34	33	15	39	24	37	38	48	35	25	24	21	13	17	41	38	32	20	18	29	48	54
ENSG00000229320	95	91	366	477	138	132	153	89	149	94	196	277	70	125	124	111	189	109	98	115	356	138	139	114	194	124	154	236	164	137	144	131	139	72	143	215	180	109	163	146	117	205	409
ENSG00000229344	301	187	960	735	307	250	247	114	94	132	272	397	122	117	425	251	250	105	62	135	618	95	83	62	125	331	137	355	189	94	435	291	331	20	207	316	211	152	44	185	70	432	456
ENSG00000229349	57	19	62	306	8	11	55	46	47	30	113	125	34	21	64	37	56	51	21	61	170	123	61	18	179	24	77	140	32	100	37	49	95	14	14	55	53	21	57	66	108	104	90
ENSG00000229357	75	86	251	143	128	126	93	52	70	34	134	114	42	68	54	81	161	43	39	52	115	36	44	58	38	69	83	130	75	43	176	63	41	15	100	150	101	54	65	43	13	112	241
ENSG00000229358	46	64	225	83	53	40	44	44	39	34	44	94	32	26	68	47	49	22	15	20	60	15	35	37	21	47	36	70	45	28	73	33	23	5	41	59	32	61	10	22	18	58	84
ENSG00000229419	186	156	620	584	210	114	174	117	156	170	197	335	120	158	276	204	240	127	79	124	468	114	202	135	154	182	194	311	234	182	267	153	167	68	194	205	190	143	176	137	103	323	401
ENSG00000229519	41	36	152	141	73	50	37	25	31	23	67	117	24	33	48	56	102	23	15	39	139	32	31	35	81	49	66	110	48	35	87	53	25	6	40	54	48	31	57	40	56	90	140
ENSG00000229586	55	50	165	174	47	51	63	40	52	45	99	85	32	63	65	47	77	53	56	34	199	79	82	24	107	52	61	132	108	56	97	44	52	18	85	94	68	52	63	43	64	69	152
ENSG00000229593	66	56	168	102	47	49	75	46	52	30	82	104	20	50	54	88	89	41	23	33	84	45	42	45	47	71	64	76	72	55	112	64	29	8	71	83	88	58	43	39	29	80	130
ENSG00000229598	59	58	270	183	32	78	82	52	60	32	116	135	41	59	85	69	79	40	24	59	149	50	74	49	76	80	82	134	64	55	103	73	78	20	63	116	65	70	39	48	35	136	212
ENSG00000229604	31	44	178	165	49	50	25	23	37	47	31	52	14	42	105	28	29	26	47	49	116	14	30	13	12	38	21	53	53	26	45	41	39	12	63	40	22	18	16	22	9	136	82
ENSG00000229619	91	84	462	220	145	52	84	80	108	91	121	173	87	88	128	169	122	84	28	86	268	93	74	73	330	133	92	211	92	91	136	64	105	35	121	151	74	67	70	71	109	89	197
ENSG00000229638	2559	1569	8857	9278	2930	2358	3201	1766	2760	2084	4057	5661	1585	2457	3085	2666	3988	2016	1734	2118	8032	2493	3547	2041	3349	2736	3319	4813	4551	3366	3376	2443	2380	881	2334	4130	3010	2331	3161	2250	3377	4148	8566
ENSG00000229644	705	354	1385	743	1009	358	423	322	370	282	675	582	237	489	625	590	552	240	239	253	914	142	312	297	215	455	469	613	806	273	867	450	288	98	686	498	343	616	276	225	117	719	1450
ENSG00000229692	34	45	150	88	58	13	25	24	21	28	52	60	27	12	54	63	51	21	14	26	94	24	39	22	24	38	48	66	40	33	60	30	30	8	21	63	34	38	23	24	11	46	67
ENSG00000229715	26	10	83	65	30	33	25	39	54	17	20	51	19	27	50	57	34	15	16	22	91	24	42	38	16	33	25	52	32	32	9	40	28	1	76	25	46	26	26	29	7	33	63
ENSG00000229729	93	112	440	244	148	57	77	62	74	84	128	219	53	86	135	120	130	77	39	80	235	113	106	107	141	87	86	160	115	115	101	73	93	40	83	102	87	73	70	91	118	125	172
ENSG00000229785	28	14	68	129	30	13	35	19	33	27	36	77	17	23	29	21	48	13	17	30	69	46	22	14	93	27	42	47	27	27	35	33	26	9	15	34	25	18	44	46	59	44	58
ENSG00000229809	107	109	546	385	130	197	146	107	146	95	171	307	102	137	208	139	204	90	63	78	342	128	108	83	109	149	146	171	174	140	150	87	93	28	174	212	135	118	118	71	194	230	373
ENSG00000229814	243	207	590	649	286	197	206	140	238	138	329	396	131	140	289	206	305	188	129	199	800	244	176	140	355	212	271	482	305	252	339	192	194	40	173	267	242	117	259	239	248	306	410
ENSG00000229820	57	71	262	227	78	77	73	56	97	63	105	138	51	96	95	96	120	61	51	78	232	52	116	57	100	89	103	117	135	100	135	70	72	27	83	126	72	58	93	63	69	108	216
ENSG00000229833	67	71	227	175	62	80	81	62	47	63	93	100	36	79	88	70	77	35	36	33	134	57	76	50	74	89	70	112	146	69	65	66	47	26	64	92	68	85	82	63	55	76	203
ENSG00000229835	118	108	392	432	134	133	135	86	163	81	175	234	77	136	149	118	166	83	81	110	435	140	148	80	181	132	130	199	208	128	147	96	124	26	112	202	131	95	186	107	148	158	314
ENSG00000229848	42	62	101	112	48	49	38	38	31	31	37	108	24	74	62	57	22	25	39	43	105	46	43	28	75	62	82	86	54	38	35	59	53	28	67	27	89	50	21	55	27	55	116
ENSG00000229852	27	24	148	82	19	71	18	15	36	27	31	51	36	39	32	30	25	26	17	24	55	27	30	27	30	42	28	56	44	21	35	21	17	8	42	21	44	22	17	20	33	45	86
ENSG00000229880	83	66	306	194	61	112	83	63	77	35	90	133	46	67	120	73	117	43	37	54	174	39	59	56	53	85	71	106	92	38	118	55	56	14	98	114	75	75	49	42	31	114	194
ENSG00000229897	161	204	534	430	203	180	199	146	194	210	223	388	141	133	238	200	298	127	129	183	463	222	247	188	326	243	202	332	223	170	242	178	99	128	148	280	196	119	166	129	260	265	336
ENSG00000229931	137	269	421	503	189	321	155	149	250	162	96	317	137	425	162	321	284	104	92	134	238	105	126	202	77	295	119	210	349	98	150	125	140	105	348	199	194	109	173	83	71	141	522
ENSG00000229932	159	111	415	568	109	83	235	120	167	148	339	435	134	104	251	211	284	181	93	152	574	219	272	171	291	143	197	388	135	233	174	155	242	56	103	249	245	191	163	187	175	259	345
ENSG00000229937	25	32	75	177	42	34	48	18	53	28	35	78	15	20	62	32	44	15	18	26	121	42	55	23	59	29	36	54	69	28	59	98	44	10	35	64	36	11	27	34	36	94	96
ENSG00000229944	271	274	1122	1267	471	484	392	257	415	341	626	817	199	547	410	427	496	354	300	320	1031	332	468	330	455	366	410	703	797	500	657	321	305	205	556	532	389	259	544	369	264	649	1451
ENSG00000229980	26	32	284	81	53	64	48	22	29	24	27	88	31	59	43	30	33	29	11	18	62	17	35	32	16	41	23	44	90	32	39	23	13	8	48	62	27	42	29	16	10	39	76
ENSG00000229994	94	72	357	439	134	78	123	101	85	81	183	241	69	72	149	122	179	97	39	100	333	118	108	56	140	133	153	199	107	122	149	106	92	17	53	206	131	83	68	104	111	181	219
ENSG00000230037	89	76	560	441	56	120	217	113	128	155	204	315	101	97	203	136	276	107	43	86	310	168	252	215	173	143	104	204	145	330	90	107	142	67	51	239	148	156	127	152	161	233	327
ENSG00000230039	26	15	48	129	24	15	46	25	30	44	95	80	29	15	64	22	67	35	27	32	150	56	51	19	106	28	48	107	37	66	71	46	55	22	30	47	46	23	58	37	46	42	86
ENSG00000230055	704	463	1870	2502	674	892	1090	618	966	553	1313	1399	387	722	863	840	1222	591	574	593	2164	607	873	643	623	806	1116	1635	1002	815	913	755	587	179	705	1071	1116	715	948	663	404	1242	3001
ENSG00000230069	18	24	98	125	43	12	34	27	59	16	84	104	26	20	40	36	55	47	35	49	118	71	71	32	105	29	53	110	44	65	39	62	57	14	25	45	61	27	109	70	21	69	107
ENSG00000230079	60	58	148	135	43	47	42	36	63	50	68	90	39	43	54	49	91	36	36	46	150	41	57	36	58	55	64	74	69	34	66	35	36	20	61	73	65	33	76	37	40	63	142
ENSG00000230097	50	23	74	119	47	34	49	21	44	45	101	70	25	34	45	34	44	36	31	55	118	33	53	31	30	28	65	112	45	64	56	45	54	12	42	72	57	32	37	42	9	68	132
ENSG00000230146	79	66	305	300	104	76	95	49	104	67	124	181	70	83	150	74	101	50	84	68	275	77	91	61	110	90	103	147	116	87	106	67	100	20	85	166	135	69	107	74	88	133	242
ENSG00000230166	27	22	121	102	13	61	50	18	53	43	60	78	22	53	45	25	48	25	29	42	79	36	68	35	41	43	46	76	54	68	37	38	33	27	41	59	48	37	59	32	30	49	200
ENSG00000230195	32	27	127	207	32	8	115	23	29	14	32	102	31	1	90	78	28	21	17	20	43	10	14	7	58	133	71	70	67	10	60	53	18	6	14	173	134	41	78	3	17	106	18
ENSG00000230202	815	504	2498	2947	750	1358	968	729	1839	1238	1352	1912	442	1918	1253	613	1239	548	1197	695	2572	710	2028	1291	1412	1133	1116	1618	2702	2118	1519	803	835	741	1562	1575	968	722	2844	740	1288	1255	6911
ENSG00000230207	534	443	1931	2176	812	476	719	462	529	376	967	1374	348	364	757	622	934	523	318	594	1753	615	577	322	758	566	717	1326	622	502	1060	603	631	127	450	958	675	597	614	583	757	1154	1435
ENSG00000230216	275	236	974	626	123	96	354	241	151	155	248	605	168	239	363	594	345	215	50	163	590	156	158	149	180	373	206	425	116	186	150	209	164	43	125	340	328	168	87	135	127	304	236
ENSG00000230291	1223	775	2554	2789	1367	2651	983	631	2677	1264	1190	1786	438	3172	1184	643	1200	527	2003	690	3468	520	1886	1334	1187	1100	1021	1675	4621	1856	1721	662	622	963	2651	1261	1053	695	3189	569	956	1268	8123
